item_id,turnaround,word_count,customer_paid_rate_per_word,time_remaining_upon_overall_completion,draft,essay_rating,item_status,student_satisfaction_rating,student_feedback,completed_on,time_item_submitted,student_id,how_did_you_find_us,date_joined,location,,,,,,
1052,Standard,291,0.36,26:13:49,1,7,Completed,E+,Thank you so much for giving me such in-depth feedback and helping me rephrase things. I really apreciate the quality of these edits!,2025-09-11 02:08:41.486+00,2025-09-09 04:22:33.31749+00,208,YouTube,2025-08-17T00:42:34.730Z,"San Diego, California, US",,,,,,
1340,Standard,300,0.36,24:12:22,2,7-7.5,Completed,E+,Thank you so much. This feedback was very helpful and I appreciate your detailed suggestions and in line rephrasing.,2025-09-24 23:39:14.01+00,2025-09-21 23:51:39.462387+00,208,YouTube,2025-08-17T00:42:34.730Z,"San Diego, California, US",,,,,,
1341,Standard,580,0.36,22:09:18,1,6,Completed,E+,Thank you so much again for such detailed edits and gicing examples of how to make those edits!,2025-09-25 01:42:17.61+00,2025-09-21 23:51:40.463339+00,208,YouTube,2025-08-17T00:42:34.730Z,"San Diego, California, US",,,,,,
1382,Standard,593,0.36,3:24:36,1,7-7.5,Completed,E+,Thank you Julia for your great feedback and comments.  Got me thinking of ways on how I can rewrite some of the activities.,2025-09-26 01:12:42.222+00,2025-09-23 04:37:19.944588+00,208,YouTube,2025-08-17T00:42:34.730Z,"San Diego, California, US",,,,,,
1634,Standard,350,0.36,12:20:06,1,6.5-7,Completed,E+,Thank you so much for giving me such in-depth feedback!,2025-10-02 16:30:28.878+00,2025-09-30 04:50:37.327134+00,208,YouTube,2025-08-17T00:42:34.730Z,"San Diego, California, US",,,,,,
1635,Standard,336,0.36,10:42:30,1,6.5-7,Completed,E+,Thank you so much for giving me such in-depth feedback!,2025-10-02 18:08:04.523+00,2025-09-30 04:50:38.173241+00,208,YouTube,2025-08-17T00:42:34.730Z,"San Diego, California, US",,,,,,
1636,Standard,349,0.36,12:58:24,1,6,Completed,E+,Thank you so much for giving me such in-depth feedback!,2025-10-02 15:52:10.771+00,2025-09-30 04:50:38.896529+00,208,YouTube,2025-08-17T00:42:34.730Z,"San Diego, California, US",,,,,,
1637,Standard,332,0.36,11:47:28,1,6.5,Completed,E+,Thank you so much for giving me such in-depth feedback!,2025-10-02 17:03:06.74+00,2025-09-30 04:50:39.934301+00,208,YouTube,2025-08-17T00:42:34.730Z,"San Diego, California, US",,,,,,
586,Standard,643,0.24,,1,,Unassigned,,,,2025-08-17 15:23:42.812715+00,209,YouTube,2025-08-17T15:23:42.180Z,"Atlanta, Georgia, US",,,,,,
587,Standard,643,0.24,6:06:10,1,6,Completed,E+,The advice was very thorough and focused on the points I had expressed that I thought were weaker in my essay. I really appreciated the suggested changes to sentence structure but would also love if next time I could have more advice on specific wording or examples I could integrate into my writing :),2025-08-21 09:19:36.476+00,2025-08-17 15:25:47.635202+00,209,YouTube,2025-08-17T15:23:42.180Z,"Atlanta, Georgia, US",,,,,,
588,Standard,241,0.24,5:51:04,1,5.5,Completed,E+,"Really good explanation of what I need to fix, also liked how she provided me with mroe specific courses to mention",2025-08-21 09:55:16.621+00,2025-08-17 15:46:21.411138+00,210,YouTube,2025-08-17T15:46:20.849Z,"Coconut Creek, Florida, US",,,,,,
2437,Standard,248,0.44,,1,,Unassigned,,,,2025-10-20 17:16:28.628291+00,210,YouTube,2025-08-17T15:46:20.849Z,"Coconut Creek, Florida, US",,,,,,
2438,Standard,255,0.44,,2,,Unassigned,,,,2025-10-20 17:16:33.88184+00,210,YouTube,2025-08-17T15:46:20.849Z,"Coconut Creek, Florida, US",,,,,,
2439,Standard,254,0.44,###############################################################################################################################################################################################################################################################,2,6-6.5,Completed,E+,"able yet, but don’t worry — you’ll still get the overall feel of the feedback.",2025-10-23 19:24:08.243+00,2025-10-20 17:19:55.557559+00,210,YouTube,2025-08-17T15:46:20.849Z,"Coconut Creek, Florida, US",,,,,,
2440,Standard,248,0.44,0:03:19,1,6.5,Completed,E,"it was good thought the feedback was great, very great",2025-10-23 17:16:34.861+00,2025-10-20 17:19:58.013826+00,210,YouTube,2025-08-17T15:46:20.849Z,"Coconut Creek, Florida, US",,,,,,
590,Standard,665,0.24,,1,,Unassigned,,,,2025-08-17 19:27:26.75581+00,211,YouTube,2025-08-17T19:27:26.168Z,"Durham, North Carolina, US",,,,,,
591,Standard,643,0.24,###############################################################################################################################################################################################################################################################,1,6,Completed,E,"unsure, but grateful for the feedback! Have a wonderful day.",2025-08-21 18:44:00+00,2025-08-18 00:57:08.311057+00,212,YouTube,2025-08-18T00:57:07.314Z,"Spencer, Wisconsin, US",,,,,,
821,Standard,651,0.24,###############################################################################################################################################################################################################################################################,2,6.5-7,Completed,E-,"The problem/solution ratio feels inconsistent with my past reviewer. While I understand the ratio used for most essays, I was told that for my specific situation, an essay with more context might make more sense.",2025-09-04 17:43:50.569+00,2025-08-31 00:29:33.316786+00,212,YouTube,2025-08-18T00:57:07.314Z,"Spencer, Wisconsin, US",,,,,,
1666,Standard,223,0.36,64:55:52,1,6.5,Completed,E+,Helpful critiques of word choice and suggestions for better answering the prompt.,2025-10-03 09:30:38.4+00,2025-10-01 02:26:32.886849+00,212,YouTube,2025-08-18T00:57:07.314Z,"Spencer, Wisconsin, US",,,,,,
1667,Standard,200,0.36,64:56:35,1,5,Completed,E+,Actionable advice and suggestions to sound less cliche.,2025-10-03 09:29:55.739+00,2025-10-01 02:26:34.203558+00,212,YouTube,2025-08-18T00:57:07.314Z,"Spencer, Wisconsin, US",,,,,,
1668,Standard,150,0.36,64:55:06,1,5.5,Completed,E+,"Helpful advice for a cohesive structure, and expansion on ideas that aren't jargon.",2025-10-03 09:31:24.77+00,2025-10-01 02:26:35.40746+00,212,YouTube,2025-08-18T00:57:07.314Z,"Spencer, Wisconsin, US",,,,,,
1669,Standard,224,0.36,64:58:04,1,6,Completed,E,The suggestions for places to make it seem more personal were helpful.,2025-10-03 09:28:26.784+00,2025-10-01 02:26:36.77521+00,212,YouTube,2025-08-18T00:57:07.314Z,"Spencer, Wisconsin, US",,,,,,
596,Express,656,0.36,4:02:48,1,5.5,Completed,E+,It gave me critiques that I could take action on rather than vague opinions!,2025-08-18 21:40:36.833+00,2025-08-18 01:43:26.110235+00,213,YouTube,2025-08-18T01:43:25.770Z,"Brumley, Missouri, US",,,,,,
1114,Express,662,0.54,9:34:15,2,6,Completed,E+,It was specific and actionable and allowed me to make changes without being unsure of whether or not I was addressing the issues mentioned.,2025-09-11 16:57:15.066+00,2025-09-11 02:31:30.703596+00,213,YouTube,2025-08-18T01:43:25.770Z,"Brumley, Missouri, US",,,,,,
601,Standard,606,0.24,13:34:33,1,6,Completed,E+,"The effort that Hunter put in is exceptional and just seeing the document filled with edits makes me feel secure and comfortable, because I know my editor put in the work and really cares about my essay.",2025-08-21 02:45:43.435+00,2025-08-18 16:20:17.571614+00,214,YouTube,2025-08-18T16:20:15.990Z,"Tokyo, Tokyo, JP",,,,,,
605,Standard,650,0.24,8:41:30,1,5.5,Completed,E+,"extremely detailed, tailored to my persoanl comments, harsh rating but gives a realistic idea of how much room my essay has to improve",2025-08-21 10:15:33.87+00,2025-08-18 18:57:05.475058+00,215,YouTube,2025-08-18T18:57:04.290Z,"Livingston, New Jersey, US",,,,,,
606,Standard,576,0.24,,1,,Unassigned,,,,2025-08-18 21:40:07.827272+00,216,YouTube,2025-08-18T21:40:06.623Z,"Jacksonville, Florida, US",,,,,,
607,Standard,576,0.24,3:50:12,1,5.5,Completed,E+,The feedback from both Taran and Alexa was very helpful! I could tell that they put genuine thought and effort into all of their responses!,2025-08-21 17:54:45.407+00,2025-08-18 21:44:58.194114+00,216,YouTube,2025-08-18T21:40:06.623Z,"Jacksonville, Florida, US",,,,,,
608,Standard,641,0.24,12:43:17,1,6.5,Completed,,,2025-08-21 10:45:34.024+00,2025-08-18 23:28:51.519682+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
1962,Standard,496,0.44,6:53:09,1,6.5-7,Completed,,,2025-10-14 20:29:51.075+00,2025-10-10 03:23:00.282061+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
1963,Standard,235,0.44,1:51:31,1,6.5-7,Completed,,,2025-10-15 01:40:47.665+00,2025-10-10 03:32:18.90787+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
1964,Standard,238,0.44,10:41:48,1,7,Completed,,,2025-10-14 16:50:30.552+00,2025-10-10 03:32:20.014336+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
1965,Standard,255,0.44,10:41:02,1,6-6.5,Completed,,,2025-10-14 16:51:16.817+00,2025-10-10 03:32:21.038704+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
1966,Standard,247,0.44,10:40:02,1,7,Completed,,,2025-10-14 16:52:16.407+00,2025-10-10 03:32:23.738972+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
1967,Standard,246,0.44,###############################################################################################################################################################################################################################################################,1,6.5-7,Completed,,,2025-10-15 13:27:38.155+00,2025-10-10 03:32:24.817101+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
1988,Standard,150,0.44,5:56:34,1,6-6.5,Completed,,,2025-10-15 13:27:27.064+00,2025-10-10 19:24:02.623554+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
1991,Standard,247,0.44,###############################################################################################################################################################################################################################################################,1,6-6.5,Completed,,,2025-10-16 07:28:07.009+00,2025-10-10 22:57:06.129694+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
2485,Standard,499,0.44,26:40:08,2,7-7.5,Completed,,,2025-10-23 03:38:31.228+00,2025-10-21 06:18:40.443764+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
2761,Standard,233,0.44,69:16:53,2,7.5,Completed,,,2025-10-27 08:49:33.885+00,2025-10-25 06:06:27.179249+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
2865,Standard,249,0.44,,2,,Unassigned,,,,2025-10-26 22:59:52.393209+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
2869,Standard,150,0.44,###############################################################################################################################################################################################################################################################,2,7.5,Completed,,,2025-10-30 04:55:02.346+00,2025-10-27 00:54:46.68883+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
3063,Standard,224,0.44,,2,,Cancelled,,,,2025-10-29 06:06:09.139972+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
3076,Standard,225,0.44,,2,,Unassigned,,,,2025-10-29 07:33:29.38623+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
3139,Express,654,0.66,2:51:09,1,7-7.5,Completed,,,2025-10-31 02:47:40.609+00,2025-10-30 05:38:50.304042+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
4085,Standard,499,0.36,25:24:37,1,7-7.5,Completed,,,2025-12-14 05:19:09.886+00,2025-12-10 06:43:47.141549+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
4632,Standard,349,0.44,7:39:55,1,6.5-7,Completed,,,2025-12-30 12:04:12.199+00,2025-12-23 19:44:08.471718+00,217,YouTube,2025-08-18T23:28:50.948Z,"Catalina Foothills, Arizona, US",,,,,,
614,Standard,641,0.24,,1,,Unassigned,,,,2025-08-19 15:42:37.195208+00,218,YouTube,2025-08-19T15:42:36.037Z,"Bowdoinham, Maine, US",,,,,,
615,Standard,641,0.24,16:46:14,1,5,Completed,E,Thank you for the feedback! I appreciate that you deleted several sentences that I had a feeling didn't hold a purpose.,2025-08-21 23:01:42.142+00,2025-08-19 15:47:56.946764+00,218,YouTube,2025-08-19T15:42:36.037Z,"Bowdoinham, Maine, US",,,,,,
920,Standard,632,0.36,39:39:26,2,5.5,Completed,E,"Thank you for the feed back again! 
 Best, Anna Dauerman",2025-09-02 19:12:24.57+00,2025-09-01 10:51:52.099605+00,218,YouTube,2025-08-19T15:42:36.037Z,"Bowdoinham, Maine, US",,,,,,
616,Standard,318,0.24,,1,,Unassigned,,,,2025-08-19 17:23:32.382365+00,219,YouTube,2025-08-19T17:23:31.425Z,"Secaucus, New Jersey, US",,,,,,
621,Standard,628,0.24,,1,,Unassigned,,,,2025-08-20 00:51:57.635357+00,220,YouTube,2025-08-20T00:51:56.827Z,"Short Pump, Virginia, US",,,,,,
623,Standard,635,0.24,55:23:52,1,6-6.5,Completed,E,Somewhere in-between content and sensational. I wish there was more of a application to my solution conclusion suggestion that I could build off of.,2025-08-22 17:31:53.781+00,2025-08-20 00:55:47.078946+00,220,YouTube,2025-08-20T00:51:56.827Z,"Short Pump, Virginia, US",,,,,,
624,Standard,650,0.24,55:42:34,1,5.5-6,Completed,,,2025-08-22 17:43:28.517+00,2025-08-20 01:26:03.096873+00,221,YouTube,2025-08-20T01:26:02.375Z,"Los Angeles, California, US",,,,,,
626,Standard,650,0.24,,1,,Unassigned,,,,2025-08-20 02:46:29.133654+00,222,YouTube,2025-08-20T02:46:28.481Z,"Olivette, Missouri, US",,,,,,
636,Standard,676,0.24,7:10:48,1,6,Completed,E+,I really love the suggestions and I think that I will be implementing many of these. I may resubmit for another round.,2025-08-25 11:49:50.228+00,2025-08-20 19:00:38.56932+00,223,Referred by friend,2025-08-20T19:00:37.610Z,"West Palm Beach, Florida, US",,,,,,
737,Standard,678,0.24,55:48:30,2,5.5-6,Completed,E+,I have lowkey been looking forward to this all week lol so this is great. I am happy to see that yall think I have made improvements and I will spend the weekend working on this! Thank you guys!,2025-08-29 19:06:26.147+00,2025-08-27 02:54:57.03478+00,223,Referred by friend,2025-08-20T19:00:37.610Z,"West Palm Beach, Florida, US",,,,,,
997,Standard,713,0.36,7:45:07,3,6,Completed,E+,"The clean draft is awesome, I will begin implementing soon!",2025-09-10 13:27:42.735+00,2025-09-05 21:12:49.700949+00,223,Referred by friend,2025-08-20T19:00:37.610Z,"West Palm Beach, Florida, US",,,,,,
2623,Standard,652,0.44,,4,,Unassigned,,,,2025-10-22 23:26:16.294574+00,223,Referred by friend,2025-08-20T19:00:37.610Z,"West Palm Beach, Florida, US",,,,,,
2624,Standard,652,0.44,7:42:38,4,6.5,Completed,E+,this is awesome and the templates should be a massive help. I will try and resubmit this ASAP!,2025-10-27 15:48:14.059+00,2025-10-22 23:30:52.790609+00,223,Referred by friend,2025-08-20T19:00:37.610Z,"West Palm Beach, Florida, US",,,,,,
2870,Urgent,247,0.88,2:20:49,1,5.5-6,Completed,E+,Theres just so much i really appreciate the level of detail,2025-10-27 10:38:22.019+00,2025-10-27 00:59:10.094146+00,223,Referred by friend,2025-08-20T19:00:37.610Z,"West Palm Beach, Florida, US",,,,,,
2871,Standard,251,0.44,33:36:28,1,5.5-6,Completed,E+,Huge W also i kinda thought a lot of this already so ima do it,2025-10-28 15:40:58.712+00,2025-10-27 01:17:25.646702+00,223,Referred by friend,2025-08-20T19:00:37.610Z,"West Palm Beach, Florida, US",,,,,,
640,Standard,647,0.24,12:21:09,1,6,Completed,E+,Thank you! It is very helpful to have specific feedback that I can use to make this a stronger essay.,2025-08-25 12:39:18.958+00,2025-08-21 01:00:28.50873+00,224,YouTube,2025-08-21T01:00:28.093Z,"Denver, Colorado, US",,,,,,
644,Standard,645,0.24,15:37:36,1,5,Completed,E+,It was relativly cheap and the turnaround time was quick as well with editors that know what their doing.,2025-08-25 13:13:01.088+00,2025-08-21 04:50:37.408655+00,225,YouTube,2025-08-21T04:50:36.288Z,"New York City, New York, US",,,,,,
891,Standard,632,0.24,,2,,Unassigned,,,,2025-09-01 02:41:27.23422+00,225,YouTube,2025-08-21T04:50:36.288Z,"New York City, New York, US",,,,,,
894,Standard,632,0.24,###############################################################################################################################################################################################################################################################,2,5.5,Completed,E+,"Second time using the service, and both times care was evident and not just grammatically but in terms of brainstroming as well.",2025-09-04 10:44:48.56+00,2025-09-01 02:51:41.384898+00,225,YouTube,2025-08-21T04:50:36.288Z,"New York City, New York, US",,,,,,
647,Standard,1813,0.24,36:52:30,1,6-6.5,Completed,,,2025-08-25 03:39:32.902+00,2025-08-21 16:32:05.537561+00,226,YouTube,2025-08-21T16:32:02.841Z,"Breda, North Brabant, NL",,,,,,
1006,Standard,769,0.36,3:36:09,1,6,Completed,E+,Thank you for the very very in depth feedback and suggestions,2025-09-10 23:42:33.139+00,2025-09-07 03:18:43.311772+00,226,YouTube,2025-08-21T16:32:02.841Z,"Breda, North Brabant, NL",,,,,,
